ACTIVITY_ID,ACCOUNT_ID,OPPORTUNITY_ID,CONTACT_ID,ACTIVITY_DATE,ACTIVITY_TYPE,SUBJECT,SUMMARY,OWNER_AE
ACT-000671,ACC-0069,OPP-00079,CON-00272,2026-02-27,Meeting,Meeting,workshop on hr process pain points,lena.koehler@personio.de
ACT-000672,ACC-0070,,CON-00281,2025-12-25,Email,Email,Email re: pricing question from Niko Dvořák,sofia.alvarez@personio.de
ACT-000673,ACC-0070,,CON-00281,2026-04-20,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000674,ACC-0070,,CON-00281,2026-01-22,Call,Call,Champion enablement call,sofia.alvarez@personio.de
ACT-000675,ACC-0070,,CON-00278,2026-02-16,Meeting,Meeting,Discovery deep-dive — payroll workflow,sofia.alvarez@personio.de
ACT-000676,ACC-0070,,CON-00280,2026-03-02,Call,Call,follow up call on objections,sofia.alvarez@personio.de
ACT-000677,ACC-0071,OPP-00080,CON-00282,2026-04-19,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000678,ACC-0071,,CON-00285,2025-12-28,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000679,ACC-0071,OPP-00081,CON-00284,2026-05-26,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000680,ACC-0071,OPP-00081,CON-00282,2026-03-25,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000681,ACC-0071,OPP-00081,CON-00285,2026-02-16,Note,Internal note,Looks stalled — champion ghosted last week,lena.koehler@personio.de
ACT-000682,ACC-0071,,CON-00282,2026-03-31,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000683,ACC-0071,OPP-00081,CON-00282,2026-01-25,Call,Call,Discovery call with Jonas Schmidt,lena.koehler@personio.de
ACT-000684,ACC-0071,OPP-00080,CON-00284,2026-01-01,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000685,ACC-0071,OPP-00080,CON-00282,2026-04-06,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000686,ACC-0071,,CON-00284,2025-12-30,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000687,ACC-0071,OPP-00081,CON-00284,2026-04-15,Call,Call,pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000688,ACC-0071,OPP-00080,CON-00284,2026-03-18,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000689,ACC-0071,OPP-00080,CON-00284,2026-01-28,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000690,ACC-0072,,CON-00289,2026-03-30,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000691,ACC-0072,,CON-00289,2025-12-14,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000692,ACC-0072,,CON-00287,2026-03-09,Email,Email,forwarded roi calculator,lena.koehler@personio.de
ACT-000693,ACC-0072,,CON-00286,2026-01-10,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000694,ACC-0072,OPP-00082,CON-00286,2026-04-07,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000695,ACC-0072,OPP-00082,CON-00288,2026-05-12,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000696,ACC-0072,,CON-00286,2026-04-08,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000697,ACC-0072,OPP-00082,CON-00287,2026-02-22,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000698,ACC-0072,OPP-00082,CON-00289,2026-04-07,Note,Internal note,Recommend doubling down on usage review,lena.koehler@personio.de
ACT-000699,ACC-0072,,CON-00286,2025-12-11,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000700,ACC-0072,OPP-00082,CON-00289,2025-12-05,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000701,ACC-0072,OPP-00082,CON-00289,2026-01-15,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000702,ACC-0073,OPP-00083,CON-00293,2026-03-11,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000703,ACC-0073,OPP-00083,CON-00291,2025-12-25,Call,Call,Champion enablement call,thomas.weber@personio.de
ACT-000704,ACC-0073,OPP-00083,CON-00292,2026-04-27,Call,Call,Pricing discussion w/ economic buyer,thomas.weber@personio.de
ACT-000705,ACC-0073,OPP-00083,CON-00290,2026-01-05,Meeting,Meeting,QBR / EBR with leadership,thomas.weber@personio.de
ACT-000706,ACC-0073,OPP-00083,CON-00291,2026-03-07,Email,Email,Email re: pricing question from Søren Romano,thomas.weber@personio.de
ACT-000707,ACC-0073,OPP-00083,CON-00291,2026-01-25,Call,Call,Mutual action plan review,thomas.weber@personio.de
ACT-000708,ACC-0073,OPP-00083,CON-00293,2026-01-24,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000709,ACC-0073,OPP-00083,CON-00291,2026-03-20,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000710,ACC-0073,OPP-00083,CON-00293,2026-05-04,Email,Email,Forwarded ROI calculator,thomas.weber@personio.de
ACT-000711,ACC-0073,,CON-00290,2026-05-08,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000712,ACC-0073,OPP-00083,CON-00290,2025-12-22,Email,Email,Sent reference customer intros,thomas.weber@personio.de
ACT-000713,ACC-0073,,CON-00290,2026-02-04,Call,Call,Discovery call with Camille Krause,thomas.weber@personio.de
ACT-000714,ACC-0073,OPP-00083,CON-00292,2025-12-07,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000715,ACC-0073,,CON-00292,2025-12-26,Call,Call,pricing discussion w/ economic buyer,thomas.weber@personio.de
ACT-000716,ACC-0074,OPP-00084,CON-00294,2026-05-21,Email,Email,Sent follow-up on demo recap,thomas.weber@personio.de
ACT-000717,ACC-0074,OPP-00084,CON-00294,2026-04-07,Email,Email,Sent reference customer intros,thomas.weber@personio.de
ACT-000718,ACC-0074,,CON-00294,2026-01-09,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000719,ACC-0074,OPP-00084,CON-00295,2026-03-02,Meeting,Meeting,Workshop on HR process pain points,thomas.weber@personio.de
ACT-000720,ACC-0074,OPP-00084,CON-00294,2026-02-25,Email,Email,Email re: pricing question from Henrik O'Connor,thomas.weber@personio.de
ACT-000721,ACC-0074,OPP-00084,CON-00296,2026-04-15,Email,Email,Forwarded ROI calculator,thomas.weber@personio.de
ACT-000722,ACC-0075,,CON-00299,2026-03-20,Email,Email,Email re: pricing question from Thomas Henriksen,lena.koehler@personio.de
ACT-000723,ACC-0075,OPP-00085,CON-00297,2026-03-19,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000724,ACC-0075,OPP-00085,CON-00299,2026-05-01,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000725,ACC-0075,,CON-00297,2026-04-18,Note,Internal note,Heard via partner that CFO change is imminent,lena.koehler@personio.de
ACT-000726,ACC-0075,OPP-00085,CON-00299,2026-05-01,Call,Call,mutual action plan review,lena.koehler@personio.de
ACT-000727,ACC-0075,,CON-00299,2026-02-14,Meeting,Meeting,onsite at hq — exec sponsor present,lena.koehler@personio.de
ACT-000728,ACC-0075,,CON-00299,2026-02-05,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000729,ACC-0075,OPP-00085,CON-00297,2026-04-23,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000730,ACC-0075,OPP-00085,CON-00297,2026-01-06,Email,Email,replied on contract redlines,lena.koehler@personio.de
ACT-000731,ACC-0001,,,2026-05-29,Meeting,Meeting,exec sponsor confirmed Performance module is a priority for H2,lena.koehler@personio.de
ACT-000732,ACC-0001,,,2026-05-24,Call,Call,Head of People wants to scope Recruiting — 25 new hires planned,lena.koehler@personio.de
ACT-000733,ACC-0001,,,2026-05-17,Email,Email,Sent expansion proposal — Performance + Recruiting bundle,lena.koehler@personio.de
ACT-000734,ACC-0001,,,2026-05-07,Note,Internal note,"Brightline doubled headcount in 12 months, multiple new departments onboarding",lena.koehler@personio.de
ACT-000735,ACC-0002,,,2026-05-27,Email,Email,champion replied saying they are reviewing alternatives this quarter — concerning,lena.koehler@personio.de
ACT-000736,ACC-0002,,,2026-05-20,Call,Call,"exec sponsor on call — frustrated by payroll error in March, asked about credits",lena.koehler@personio.de
ACT-000737,ACC-0002,,,2026-05-12,Note,Internal note,"Halcyon: customer sentiment slipping, multiple unresolved tickets. Need exec alignment before renewal.",lena.koehler@personio.de
ACT-000738,ACC-0002,,,2026-04-22,Meeting,Meeting,"QBR — adoption flat, no expansion appetite, champion mentioned HiBob in passing",lena.koehler@personio.de
ACT-000739,ACC-0003,,,2026-05-30,Meeting,Meeting,"Demo to 8 stakeholders incl CFO. CFO asked targeted ROI questions, very engaged.",lena.koehler@personio.de
ACT-000740,ACC-0003,,,2026-05-26,Call,Call,Technical deep-dive with Head of IT — SSO + SAP integration questions answered,lena.koehler@personio.de
ACT-000741,ACC-0003,,,2026-05-18,Email,Email,Champion shared internal evaluation matrix — we're tied with Workday on score,lena.koehler@personio.de
ACT-000742,ACC-0003,,,2026-05-12,Note,Internal note,"Procurement-led RFP, decision target end of Q3, Workday is incumbent in finance",lena.koehler@personio.de
ACT-000743,ACC-0003,,,2026-05-04,Meeting,Meeting,"Discovery deep-dive — pain is payroll across 4 countries, manual workflows",lena.koehler@personio.de
ACT-000744,ACC-0004,,,2026-05-28,Email,Email,champion replied: 'still waiting on CFO availability' — same message as 6 weeks ago,lena.koehler@personio.de
ACT-000745,ACC-0004,,,2026-04-27,Call,Call,Mutual action plan slipped again — CFO never made the security review meeting,lena.koehler@personio.de
ACT-000746,ACC-0004,,,2026-03-13,Meeting,Meeting,Last time we met the full eval team — radio silence from exec sponsor since,lena.koehler@personio.de
ACT-000747,ACC-0004,,,2026-02-27,Note,Internal note,"Norden: only one champion, no exec sponsor surfaced. Risk of indefinite stall.",lena.koehler@personio.de
